question_id,question_type,source_types,expected_doc_ids,hit_jv100_bm100,size_jv100_bm100,hit_jv100_bm500,size_jv100_bm500,hit_jv100_bm1000,size_jv100_bm1000,hit_jv100_bm2000,size_jv100_bm2000,hit_jv100_bm5000,size_jv100_bm5000,hit_jv500_bm100,size_jv500_bm100,hit_jv500_bm500,size_jv500_bm500,hit_jv500_bm1000,size_jv500_bm1000,hit_jv500_bm2000,size_jv500_bm2000,hit_jv500_bm5000,size_jv500_bm5000,hit_jv1000_bm100,size_jv1000_bm100,hit_jv1000_bm500,size_jv1000_bm500,hit_jv1000_bm1000,size_jv1000_bm1000,hit_jv1000_bm2000,size_jv1000_bm2000,hit_jv1000_bm5000,size_jv1000_bm5000,hit_jv2000_bm100,size_jv2000_bm100,hit_jv2000_bm500,size_jv2000_bm500,hit_jv2000_bm1000,size_jv2000_bm1000,hit_jv2000_bm2000,size_jv2000_bm2000,hit_jv2000_bm5000,size_jv2000_bm5000,hit_jv5000_bm100,size_jv5000_bm100,hit_jv5000_bm500,size_jv5000_bm500,hit_jv5000_bm1000,size_jv5000_bm1000,hit_jv5000_bm2000,size_jv5000_bm2000,hit_jv5000_bm5000,size_jv5000_bm5000
qst_0011,basic,confluence,dsid_46a4cb87db414e769f2df86f01626948,1,180,1,571,1,1065,1,2060,1,5056,1,563,1,939,1,1417,1,2398,1,5371,1,1055,1,1420,1,1888,1,2849,1,5795,1,2050,1,2394,1,2845,1,3782,1,6687,1,5042,1,5368,1,5788,1,6677,1,9457
qst_0012,basic,jira,dsid_59cb294da8964683bb165a3bb615df71,1,164,1,547,1,1042,1,2038,1,5028,1,542,1,901,1,1374,1,2346,1,5279,1,1039,1,1391,1,1836,1,2777,1,5654,1,2030,1,2362,1,2785,1,3682,1,6475,1,5021,1,5333,1,5728,1,6554,1,9174
qst_0013,basic,confluence,dsid_f1b208f3637e4987aeab371242a5bea5,1,186,1,568,1,1059,1,2050,1,5033,1,567,1,898,1,1362,1,2316,1,5225,1,1054,1,1356,1,1799,1,2719,1,5556,1,2038,1,2309,1,2726,1,3608,1,6346,1,5029,1,5257,1,5615,1,6419,1,8989
qst_0014,basic,fireflies,dsid_9ed01291d81947f49500df5fb28ab724,1,181,1,567,1,1058,1,2051,1,5022,1,569,1,901,1,1365,1,2326,1,5206,1,1055,1,1347,1,1775,1,2700,1,5485,1,2044,1,2273,1,2658,1,3524,1,6154,1,5023,1,5198,1,5510,1,6257,1,8615
qst_0015,basic,hubspot,dsid_e75bbf328fe349d2bb39e29b1ed7c9d5,1,199,1,590,1,1086,1,2071,1,5053,1,591,1,954,1,1424,1,2381,1,5277,1,1084,1,1433,1,1880,1,2807,1,5616,1,2075,1,2392,1,2803,1,3667,1,6358,1,5063,1,5318,1,5665,1,6423,1,8869
qst_0016,basic,confluence,dsid_ba7d1565b0694e359983bccaa4bf5977,0,185,1,570,1,1061,1,2053,1,5043,0,569,1,910,1,1381,1,2359,1,5314,1,1056,1,1366,1,1819,1,2783,1,5709,1,2042,1,2317,1,2758,1,3698,1,6570,1,5037,1,5272,1,5682,1,6550,1,9303
qst_0017,basic,hubspot,dsid_03af1e44970d4d6db6e85bc2c5fce8de,1,194,1,556,1,1040,1,2025,1,5006,1,567,1,865,1,1288,1,2204,1,5078,1,1051,1,1286,1,1660,1,2493,1,5245,1,2034,1,2203,1,2508,1,3237,1,5750,1,5012,1,5108,1,5307,1,5838,1,7895
qst_0018,basic,linear,dsid_1f81f208f51a4aacaca226109bbedc72,1,186,1,571,1,1066,1,2057,1,5044,1,574,1,930,1,1407,1,2379,1,5317,1,1065,1,1396,1,1850,1,2793,1,5677,1,2050,1,2348,1,2770,1,3669,1,6451,1,5039,1,5268,1,5612,1,6376,1,8878
qst_0019,basic,jira,dsid_e728a420a02a4ddcb125e6adb09d211e,1,145,1,517,1,1015,1,2011,1,5008,1,523,1,836,1,1311,1,2269,1,5213,1,1022,1,1299,1,1750,1,2677,1,5553,1,2020,1,2256,1,2673,1,3553,1,6339,1,5017,1,5221,1,5588,1,6383,1,8995
qst_0020,basic,github,dsid_1c53affffb4f477ca476bec3138b60eb,1,171,1,544,1,1037,1,2031,1,5020,1,549,1,867,1,1334,1,2295,1,5222,1,1040,1,1327,1,1766,1,2690,1,5561,1,2031,1,2293,1,2700,1,3560,1,6318,1,5020,1,5243,1,5607,1,6375,1,8929
qst_0021,basic,confluence,dsid_d7f0edbaa28147da807b5b85ea495bd1,1,185,1,564,1,1060,1,2052,1,5042,1,564,1,910,1,1391,1,2365,1,5314,1,1050,1,1378,1,1850,1,2806,1,5723,1,2036,1,2341,1,2793,1,3719,1,6572,1,5027,1,5282,1,5699,1,6568,1,9280
qst_0022,basic,confluence,dsid_f2f019c122154edc8b21f56879661043,1,183,1,547,1,1024,1,2009,1,5006,1,549,1,814,1,1210,1,2119,1,5065,1,1036,1,1232,1,1562,1,2388,1,5243,1,2019,1,2155,1,2411,1,3123,1,5784,1,5009,1,5079,1,5243,1,5783,1,7986
qst_0023,basic,confluence,dsid_a2983978ba0d4d70a795eb7e13de8670,1,186,1,580,1,1078,1,2075,1,5069,1,585,1,965,1,1454,1,2438,1,5404,1,1082,1,1458,1,1939,1,2908,1,5849,1,2081,1,2446,1,2920,1,3865,1,6763,1,5077,1,5420,1,5874,1,6778,1,9603
qst_0024,basic,jira,dsid_1d5a3cde61104276b218c05dc101a546,1,179,1,558,1,1054,1,2045,1,5026,1,553,1,902,1,1378,1,2334,1,5262,1,1041,1,1374,1,1836,1,2769,1,5639,1,2032,1,2349,1,2793,1,3693,1,6472,1,5021,1,5291,1,5703,1,6537,1,9105
qst_0025,basic,confluence,dsid_9c8cb10d65324c03a8ededbd98c1b058,1,198,1,593,1,1093,1,2089,1,5083,1,594,1,980,1,1477,1,2469,1,5442,1,1093,1,1469,1,1960,1,2942,1,5898,1,2090,1,2458,1,2940,1,3904,1,6829,1,5085,1,5429,1,5891,1,6824,1,9666
qst_0026,basic,gmail,dsid_c6a6396159964deeb021d646eaaf2b0c,1,174,1,549,1,1039,1,2034,1,5020,1,556,1,885,1,1335,1,2290,1,5202,1,1044,1,1331,1,1750,1,2665,1,5507,1,2028,1,2282,1,2660,1,3521,1,6261,1,5018,1,5207,1,5526,1,6302,1,8840
qst_0027,basic,gmail,dsid_214ba4ea822e4d328287194a5e27e632,1,196,1,584,1,1077,1,2067,1,5054,1,581,1,940,1,1417,1,2373,1,5319,1,1069,1,1401,1,1869,1,2803,1,5704,1,2061,1,2368,1,2801,1,3699,1,6513,1,5055,1,5320,1,5706,1,6538,1,9189
qst_0028,basic,slack,dsid_7c0157af909c4a6190e00e1fc6b92b73,1,146,1,534,1,1028,1,2023,1,5016,1,538,1,882,1,1333,1,2292,1,5219,1,1035,1,1351,1,1780,1,2701,1,5556,1,2031,1,2311,1,2706,1,3576,1,6321,1,5027,1,5246,1,5584,1,6338,1,8830
qst_0029,basic,jira,dsid_429267fe79c74918a26272f6c0e48f10,1,182,1,568,1,1064,1,2051,1,5043,1,570,1,936,1,1412,1,2373,1,5330,1,1060,1,1406,1,1868,1,2812,1,5725,1,2054,1,2384,1,2818,1,3738,1,6585,1,5041,1,5332,1,5721,1,6592,1,9291
qst_0030,basic,linear,dsid_54525a33e2d44d4a9b665feaf8fab624,1,195,1,590,1,1081,1,2075,1,5063,1,590,1,967,1,1448,1,2420,1,5360,1,1083,1,1443,1,1913,1,2863,1,5767,1,2068,1,2408,1,2856,1,3774,1,6620,1,5053,1,5355,1,5761,1,6610,1,9295
qst_0031,basic,confluence,dsid_c198dbbcf28a4c73ad1d705809634176,1,195,1,584,1,1074,1,2063,1,5048,1,586,1,951,1,1428,1,2373,1,5293,1,1077,1,1425,1,1883,1,2793,1,5650,1,2071,1,2390,1,2820,1,3676,1,6430,1,5052,1,5318,1,5682,1,6432,1,8957
qst_0032,basic,linear,dsid_39e191ec758c41a8adecd223951b8b93,1,195,1,581,1,1075,1,2065,1,5046,1,580,1,934,1,1392,1,2340,1,5251,1,1070,1,1381,1,1819,1,2726,1,5553,1,2059,1,2333,1,2723,1,3561,1,6238,1,5041,1,5243,1,5560,1,6276,1,8670
qst_0033,basic,fireflies,dsid_05faa1ab6427403888a06d7083c7f0a9,1,197,1,595,1,1094,1,2089,1,5077,1,590,1,983,1,1478,1,2452,1,5401,1,1084,1,1470,1,1957,1,2916,1,5824,1,2082,1,2452,1,2922,1,3844,1,6675,1,5069,1,5392,1,5816,1,6655,1,9270
qst_0034,basic,linear,dsid_1867cdf06a00437194b3250c75321a92,1,157,1,510,1,1003,1,2001,1,5000,1,503,1,710,1,1147,1,2100,1,5055,1,1000,1,1153,1,1529,1,2414,1,5279,1,2000,1,2104,1,2398,1,3189,1,5899,1,5000,1,5054,1,5252,1,5855,1,8192
qst_0035,basic,confluence,dsid_7c73cb76b80a41edb4959db4b1e7308b,1,198,1,595,1,1091,1,2081,1,5064,1,597,1,981,1,1469,1,2440,1,5382,1,1092,1,1464,1,1942,1,2898,1,5799,1,2091,1,2452,1,2917,1,3846,1,6669,1,5082,1,5402,1,5833,1,6676,1,9302
qst_0036,basic,linear,dsid_f94b93a4bc7948ddab45c371187dc6c6,1,197,1,594,1,1088,1,2080,1,5060,1,593,1,979,1,1466,1,2448,1,5391,1,1088,1,1467,1,1948,1,2913,1,5813,1,2083,1,2446,1,2912,1,3838,1,6663,1,5073,1,5389,1,5801,1,6652,1,9287
qst_0037,basic,jira,dsid_18621ce91fd14b408a2be95336bb4ab0,1,195,1,582,1,1076,1,2063,1,5038,1,584,1,941,1,1402,1,2360,1,5249,1,1075,1,1404,1,1842,1,2759,1,5570,1,2065,1,2348,1,2742,1,3582,1,6257,1,5036,1,5224,1,5535,1,6220,1,8598
qst_0038,basic,fireflies,dsid_f4e0ec9fc27c4e52a55b34af90fcd1b0,1,198,1,595,1,1092,1,2086,1,5071,1,593,1,977,1,1462,1,2433,1,5365,1,1089,1,1460,1,1927,1,2873,1,5761,1,2078,1,2436,1,2877,1,3779,1,6569,1,5053,1,5345,1,5727,1,6527,1,9116
qst_0039,basic,google_drive,dsid_f0567bbb5dbd4a52aef951e11ec13f2b,1,194,1,583,1,1076,1,2068,1,5061,1,578,1,932,1,1400,1,2366,1,5318,1,1068,1,1406,1,1857,1,2784,1,5698,1,2058,1,2363,1,2785,1,3672,1,6509,1,5043,1,5301,1,5673,1,6482,1,9131
qst_0040,basic,confluence,dsid_43ecb807903f46848e8d099b6c8beb04,1,192,1,585,1,1078,1,2071,1,5058,1,578,1,945,1,1423,1,2396,1,5334,1,1073,1,1422,1,1881,1,2834,1,5724,1,2066,1,2388,1,2818,1,3716,1,6492,1,5049,1,5312,1,5677,1,6471,1,9018
qst_0041,basic,fireflies,dsid_862bb899faac43feab4f92a12d320e7c,1,198,1,591,1,1086,1,2075,1,5056,1,583,1,946,1,1428,1,2389,1,5314,1,1073,1,1416,1,1871,1,2794,1,5667,1,2059,1,2374,1,2792,1,3665,1,6414,1,5051,1,5313,1,5676,1,6448,1,8946
qst_0042,basic,hubspot,dsid_eea41d353de049aa89be98b6f9cf5de1,1,188,1,555,1,1037,1,2027,1,5019,1,570,1,870,1,1299,1,2223,1,5158,1,1061,1,1310,1,1686,1,2561,1,5425,1,2044,1,2254,1,2590,1,3377,1,6134,1,5030,1,5161,1,5423,1,6088,1,8608
qst_0043,basic,slack,dsid_321eee6325824623833bbe754bf83a0b,0,193,0,575,0,1068,0,2051,0,5029,0,571,0,929,0,1395,0,2338,0,5229,0,1057,0,1394,0,1828,0,2728,0,5547,0,2047,0,2331,0,2723,0,3550,0,6215,0,5030,0,5220,0,5535,0,6237,0,8545
qst_0044,basic,gmail,dsid_94f011e1d2d04c89a4edc1d68ed9d855,1,178,1,565,1,1057,1,2050,1,5043,1,568,1,926,1,1383,1,2347,1,5274,1,1065,1,1401,1,1830,1,2756,1,5609,1,2050,1,2350,1,2740,1,3609,1,6342,1,5031,1,5264,1,5554,1,6291,1,8735
qst_0045,basic,jira,dsid_a673ed031ece43c5bc4a0d27a284c8dc,1,191,1,580,1,1065,1,2049,1,5030,1,579,1,936,1,1388,1,2324,1,5222,1,1062,1,1382,1,1800,1,2694,1,5505,1,2049,1,2319,1,2690,1,3511,1,6196,1,5036,1,5227,1,5526,1,6173,1,8561
qst_0046,basic,gmail,dsid_3be2b45196414cad9b187551da3ed448,1,193,1,590,1,1089,1,2087,1,5086,1,587,1,977,1,1471,1,2457,1,5442,1,1080,1,1462,1,1953,1,2936,1,5894,1,2075,1,2441,1,2920,1,3888,1,6799,1,5067,1,5408,1,5860,1,6796,1,9609
qst_0047,basic,google_drive,dsid_7a2cfe4b7e574e6995f33e64bbdbf426,1,151,1,504,1,1001,1,2000,1,5000,1,505,1,716,1,1201,1,2193,1,5184,1,1001,1,1189,1,1666,1,2649,1,5606,1,2001,1,2165,1,2631,1,3598,1,6531,1,5000,1,5146,1,5590,1,6527,1,9387
qst_0048,basic,linear,dsid_8412db85d95a45f7bbfb14dacedb4d8b,1,192,1,581,1,1076,1,2067,1,5058,1,581,1,952,1,1426,1,2398,1,5357,1,1073,1,1429,1,1886,1,2831,1,5758,1,2062,1,2400,1,2838,1,3756,1,6635,1,5050,1,5342,1,5732,1,6585,1,9324
qst_0049,basic,gmail,dsid_e04776cee2964731b96192cae88e9e6b,1,196,1,590,1,1086,1,2065,1,5050,1,585,1,958,1,1427,1,2373,1,5302,1,1072,1,1420,1,1856,1,2766,1,5629,1,2061,1,2366,1,2771,1,3621,1,6371,1,5041,1,5263,1,5596,1,6317,1,8821
qst_0050,basic,google_drive,dsid_089917448e654911bd186650ed12feb9,1,188,1,586,1,1083,1,2074,1,5056,1,575,1,948,1,1426,1,2391,1,5300,1,1069,1,1422,1,1883,1,2824,1,5660,1,2062,1,2394,1,2832,1,3728,1,6466,1,5054,1,5351,1,5747,1,6572,1,9121
qst_0051,basic,slack,dsid_27bd877a9fb74bcaa4e93871f28f3f4d,1,198,1,593,1,1087,1,2080,1,5071,1,593,1,980,1,1462,1,2439,1,5392,1,1089,1,1465,1,1936,1,2897,1,5806,1,2079,1,2432,1,2886,1,3799,1,6640,1,5065,1,5379,1,5792,1,6629,1,9293
qst_0052,basic,github,dsid_49215834c17d4f0c98d4ad11f62f0c9a,1,195,1,586,1,1082,1,2070,1,5053,1,582,1,952,1,1434,1,2396,1,5315,1,1071,1,1413,1,1876,1,2814,1,5679,1,2065,1,2377,1,2806,1,3689,1,6444,1,5052,1,5320,1,5704,1,6489,1,9032
qst_0053,basic,slack,dsid_87ef890a0795443bb74815e8a6378405,1,174,1,551,1,1045,1,2038,1,5028,1,559,1,903,1,1360,1,2327,1,5273,1,1053,1,1376,1,1815,1,2740,1,5643,1,2045,1,2337,1,2747,1,3624,1,6431,1,5028,1,5269,1,5629,1,6425,1,9070
qst_0054,basic,google_drive,dsid_cfc80f61d84848c58d961b49d1b3a774,1,198,1,597,1,1095,1,2093,1,5090,1,597,1,991,1,1484,1,2477,1,5460,1,1096,1,1487,1,1979,1,2968,1,5945,1,2091,1,2473,1,2960,1,3941,1,6902,1,5084,1,5452,1,5927,1,6868,1,9770
qst_0055,basic,gmail,dsid_27da22aa63b3446387fffc29b45a0883,1,198,1,590,1,1086,1,2081,1,5078,1,592,1,963,1,1447,1,2417,1,5367,1,1084,1,1442,1,1905,1,2855,1,5755,1,2075,1,2409,1,2844,1,3758,1,6567,1,5061,1,5343,1,5726,1,6550,1,9142
qst_0056,basic,slack,dsid_42fcb5c1e0394276b37ecf4308e227ac,1,181,1,563,1,1041,1,2026,1,5013,1,561,1,879,1,1291,1,2199,1,5125,1,1046,1,1311,1,1666,1,2492,1,5337,1,2028,1,2235,1,2516,1,3254,1,5950,1,5018,1,5144,1,5341,1,5918,1,8250
qst_0057,basic,google_drive,dsid_4e89403dcf74496c8a8516bfd64e351f,1,176,1,567,1,1063,1,2061,1,5044,1,558,1,929,1,1402,1,2373,1,5306,1,1047,1,1402,1,1864,1,2813,1,5703,1,2039,1,2368,1,2809,1,3718,1,6525,1,5027,1,5311,1,5711,1,6523,1,9159
qst_0058,basic,gmail,dsid_a8f0c8524573431c9b789291d63b716a,1,195,1,582,1,1071,1,2056,1,5034,1,585,1,949,1,1415,1,2374,1,5284,1,1080,1,1424,1,1862,1,2782,1,5613,1,2071,1,2388,1,2798,1,3657,1,6367,1,5057,1,5301,1,5626,1,6347,1,8761
qst_0059,basic,jira,dsid_9a088141571b435f995568199ec4bcc9,1,196,1,589,1,1087,1,2080,1,5072,1,589,1,951,1,1439,1,2418,1,5384,1,1082,1,1430,1,1903,1,2866,1,5806,1,2071,1,2411,1,2871,1,3798,1,6674,1,5060,1,5356,1,5783,1,6647,1,9408
qst_0060,basic,linear,dsid_8381e16639f148c7863aa3d393cb64da,1,170,1,540,1,1027,1,2016,1,5008,1,542,1,843,1,1264,1,2199,1,5129,1,1026,1,1281,1,1654,1,2519,1,5369,1,2016,1,2209,1,2534,1,3303,1,6007,1,5007,1,5127,1,5360,1,5954,1,8322
qst_0061,basic,linear,dsid_2e5aaaa6db404ec19cb15a6f92be66a3,1,130,1,520,1,1016,1,2013,1,5007,1,520,1,872,1,1333,1,2285,1,5181,1,1019,1,1343,1,1771,1,2667,1,5465,1,2015,1,2285,1,2650,1,3465,1,6083,1,5006,1,5166,1,5411,1,6026,1,8134
qst_0062,basic,google_drive,dsid_702bc520c52040428799fed41c63c8ca,1,186,1,563,1,1054,1,2042,1,5016,1,567,1,888,1,1342,1,2276,1,5178,1,1062,1,1355,1,1781,1,2669,1,5492,1,2051,1,2306,1,2686,1,3505,1,6193,1,5035,1,5232,1,5539,1,6249,1,8694
qst_0063,basic,hubspot,dsid_4b0f5e573e5e4ce8bbbcf370c3ea7eaa,1,200,1,596,1,1095,1,2092,1,5080,1,598,1,984,1,1472,1,2455,1,5416,1,1098,1,1472,1,1951,1,2914,1,5842,1,2096,1,2459,1,2919,1,3860,1,6700,1,5090,1,5419,1,5841,1,6723,1,9387
qst_0064,basic,slack,dsid_d555b86d66ab43a48018e16e0ec90eb0,0,186,0,548,0,1018,1,2009,1,5004,1,556,1,818,1,1203,1,2121,1,5073,1,1035,1,1229,1,1566,1,2406,1,5280,1,2018,1,2143,1,2416,1,3165,1,5907,1,5008,1,5072,1,5273,1,5892,1,8391
qst_0065,basic,jira,dsid_1eba87b0b11b4f31a006f0cf164b8509,1,192,1,582,1,1077,1,2066,1,5052,1,582,1,950,1,1411,1,2375,1,5286,1,1075,1,1422,1,1856,1,2785,1,5626,1,2068,1,2393,1,2799,1,3670,1,6414,1,5052,1,5325,1,5663,1,6406,1,8904
qst_0066,basic,hubspot,dsid_8f5b801cebc34eb4b233bd0ef7c1b546,1,172,1,554,1,1051,1,2047,1,5039,1,546,1,910,1,1395,1,2380,1,5353,1,1039,1,1390,1,1868,1,2840,1,5799,1,2037,1,2381,1,2845,1,3805,1,6728,1,5032,1,5356,1,5800,1,6729,1,9562
qst_0067,basic,linear,dsid_14a447cb5b1140709c7cb3cc9a88c430,1,174,1,549,1,1047,1,2043,1,5023,1,552,1,890,1,1363,1,2324,1,5261,1,1043,1,1359,1,1818,1,2751,1,5647,1,2035,1,2317,1,2751,1,3650,1,6467,1,5020,1,5235,1,5609,1,6422,1,9057
qst_0068,basic,github,dsid_c7860fdbc17a48b0b6c5f9a0c5e3d054,1,193,1,587,1,1083,1,2078,1,5067,1,586,1,968,1,1453,1,2431,1,5392,1,1084,1,1458,1,1939,1,2914,1,5843,1,2083,1,2448,1,2922,1,3885,1,6760,1,5075,1,5424,1,5874,1,6801,1,9596
qst_0069,basic,google_drive,dsid_6d38a7bff5c84270adff95742a3eebce,1,196,1,588,1,1085,1,2080,1,5071,1,588,1,966,1,1447,1,2425,1,5374,1,1083,1,1447,1,1912,1,2870,1,5783,1,2077,1,2418,1,2862,1,3793,1,6635,1,5063,1,5355,1,5756,1,6613,1,9281
qst_0070,basic,fireflies,dsid_7d9551aa21124d70b0e247c390d88622,1,178,1,561,1,1052,1,2044,1,5030,1,566,1,919,1,1383,1,2333,1,5261,1,1057,1,1381,1,1820,1,2740,1,5624,1,2050,1,2338,1,2756,1,3628,1,6422,1,5031,1,5256,1,5604,1,6393,1,8995
qst_0071,basic,linear,dsid_f3c46e1166f34b9c92a83034450fe021,1,179,1,560,1,1046,1,2038,1,5029,1,553,1,887,1,1348,1,2312,1,5252,1,1050,1,1342,1,1774,1,2707,1,5584,1,2035,1,2285,1,2684,1,3551,1,6323,1,5020,1,5217,1,5551,1,6302,1,8814
qst_0072,basic,slack,dsid_0143493e1a514c28a39f1cf55744d37b,1,193,1,582,1,1068,1,2054,1,5046,1,580,1,944,1,1408,1,2362,1,5296,1,1072,1,1412,1,1856,1,2782,1,5664,1,2054,1,2357,1,2773,1,3639,1,6429,1,5040,1,5285,1,5627,1,6389,1,8934
qst_0073,basic,gmail,dsid_a1e0ff30870f40d7b692aa27bbedc194,1,168,1,533,1,1019,1,2006,1,5002,1,544,1,823,1,1249,1,2184,1,5097,1,1028,1,1249,1,1613,1,2475,1,5265,1,2015,1,2169,1,2458,1,3204,1,5734,1,5004,1,5069,1,5228,1,5719,1,7637
qst_0074,basic,github,dsid_8779ac72d6504759b701178632772f6c,1,188,1,568,1,1051,1,2037,1,5016,1,565,1,892,1,1334,1,2258,1,5151,1,1049,1,1335,1,1736,1,2609,1,5383,1,2034,1,2275,1,2624,1,3421,1,6022,1,5018,1,5180,1,5447,1,6065,1,8284
qst_0075,basic,github,dsid_caf02469a41c46cf8387713b83c628f3,1,180,1,557,1,1042,1,2025,1,5007,1,563,1,884,1,1329,1,2246,1,5115,1,1055,1,1343,1,1761,1,2612,1,5371,1,2044,1,2282,1,2640,1,3407,1,5987,1,5029,1,5200,1,5473,1,6084,1,8247
qst_0076,basic,jira,dsid_b097ab5d9e4c41609f47432dfcb1508b,1,175,1,519,1,1008,1,2002,1,5001,1,537,1,749,1,1150,1,2095,1,5050,1,1020,1,1163,1,1504,1,2378,1,5233,1,2007,1,2091,1,2349,1,3120,1,5809,1,5000,1,5035,1,5197,1,5764,1,8132
qst_0077,basic,github,dsid_88b39d13bd584ef8b1422d76994808c7,1,196,1,583,1,1069,1,2053,1,5035,1,583,1,939,1,1393,1,2335,1,5257,1,1069,1,1386,1,1817,1,2709,1,5561,1,2052,1,2299,1,2677,1,3491,1,6208,1,5022,1,5180,1,5450,1,6099,1,8539
qst_0078,basic,linear,dsid_1a40ab782f8b4d80929a9668462912e2,1,184,1,570,1,1060,1,2047,1,5033,1,570,1,925,1,1400,1,2349,1,5272,1,1064,1,1386,1,1828,1,2739,1,5606,1,2046,1,2334,1,2752,1,3604,1,6367,1,5034,1,5264,1,5631,1,6393,1,8971
qst_0079,basic,google_drive,dsid_9776bd75ffbb4ca7b10669be1512daa3,1,197,1,595,1,1090,1,2083,1,5063,1,591,1,984,1,1466,1,2438,1,5375,1,1085,1,1471,1,1943,1,2896,1,5780,1,2083,1,2451,1,2905,1,3827,1,6622,1,5073,1,5405,1,5804,1,6651,1,9247
qst_0080,basic,jira,dsid_ad3961a5bbd846d09d101bfa951ab739,1,147,1,528,1,1022,1,2018,1,5014,1,519,1,859,1,1335,1,2312,1,5261,1,1013,1,1333,1,1793,1,2744,1,5646,1,2009,1,2297,1,2727,1,3631,1,6439,1,5006,1,5229,1,5596,1,6404,1,8972
